0	0.5977	0.6533	0.5603	0	0	0.6443	0.6307	0.6411	0.6424	0	0.6443	0.6485	0.6752	0	0.5943	0.7125	0.6862	0.7504	0.758	0.6622	0.7222	0	0	0	0	0.6854	0.648958824	0	0.6508	0.5928	0.6216	0.62	0.6701	0.5952375	0.6042875	0.641328571	0	0.62664	0.7026	0	0	0	0.6162	0.6584	0	0.878	1	0	0.6333	0.6661	0.674685714	0.6327	0.5615	0	0.6352	0.5782	0	0	0.6585	0.6541	0	0	0.7012	0	0.6025	0	0.6291	0	0	0	0	0	0.6077	0.6688	0.575	0.626	0	0	0.5269	0	0	0.6037	0.6409	0.6803	0.5682	0.7455	0	0.5899	0.5409	0	0.4984	0	0.648	0.6743	0.6505	0.6612	0.5625	0.6605	0.6697	0	0.7118	0.5945	0.6331	0	0.6163	0.5736	0.6015	0.5712	0.5703	0	0.6242	0	0.54245	0.572	0.5975	0.6536	0	0.6181	0	0.6114	0.5963	0.5835	0	0	0.5942	0.6469	0.6254	0.6254	0	0.6247	0.6348	0.5447	0.6371	0	0.6426	0.6454	0.629	0	0	0.6377	0.6377	0.6342	0.6059	0.6099	0.6102	0	0.6141	0	0.6392	0.6383	0.6403	0	0	0.6882	0	0.6587	0.6587	0.5427	0	0	0	0.6413	0	0.5793	0.6803	0	0.5724	0.5659	0.5826	0.5526	0.5734	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7632	0.7241	0.6952	0	0	0.7414	0.76	0.7429	0.7718	0	0.7414	0.7537	0.5797	0	0.6099375	0.5689	0.619	0.6636	0.6521	0.6217	0.6265	0	0	0	0	0.6386	0.649552941	0	0.7107	0.6553	0.6504	0.6391	0.6602	0.6648375	0.6377	0.659857143	0	0.63638	0.6034	0	0	0	0.7407	0.5775	0	0.6507	0.6333	0	1	0.7572	0.6122	0.5452	0.68	0	0.7267	0.6557	0	0	0.7699	0.7493	0	0	0.7175	0	0.6905	0	0.7655	0	0	0	0	0	0.7278	0.595	0.697	0.7896	0	0	0.5343	0	0	0.5775	0.4893	0.4875	0.4185	0.6185	0	0.5096	0.5712	0	0.4978	0	0.7401	0.7482	0.7287	0.7445	0.7263	0.693	0.7472	0	0.6687	0.762	0.758	0	0.7762	0.8007	0.7709	0.7802	0.6342	0	0.7252	0	0.495885714	0.6218	0.7555	0.6842	0	0.6247	0	0.7754	0.7722	0.773	0	0	0.7948	0.7385	0.7121	0.7121	0	0.7763	0.7738	0.7287	0.7736	0	0.6991	0.6708	0.6894	0	0	0.6829	0.6829	0.6636	0.6979	0.7222	0.8025	0	0.6877	0	0.695	0.6781	0.7332	0	0	0.6437	0	0.6827	0.6827	0.6808	0	0	0	0.6824	0	0.7522	0.4875	0	0.7792	0.798	0.7651	0.7828	0.7651	0
0	0.7911	0.7279	0.7154	0	0	0.7664	0.7166	0.7444	0.8257	0	0.7664	0.7475	0.5776	0	0.6205	0.5772	0.7234	0.6568	0.6461	0.7293	0.7265	0	0	0	0	0.6576	0.643523529	0	0.7434	0.6976	0.6846	0.7146	0.5855	0.6023875	0.598325	0.642578571	0	0.599	0.6197	0	0	0	0.8694	0.605	0	0.6923	0.6661	0	0.7572	1	0.598592857	0.5465	0.677	0	0.887	0.6375	0	0	0.9341	0.9233	0	0	0.7152	0	0.685	0	0.9142	0	0	0	0	0	0.7008	0.6306	0.6765	0.8643	0	0	0.5242	0	0	0.5803	0.6512	0.5736	0.5821	0.714	0	0.5855	0.4869	0	0.4695	0	0.9301	0.9249	0.9314	0.6844	0.6481	0.657	0.7003	0	0.6444	0.8542	0.6909	0	0.7527	0.7386	0.7377	0.7388	0.7064	0	0.9269	0	0.503078571	0.5828	0.7287	0.7393	0	0.7305	0	0.7653	0.8129	0.8317	0	0	0.7779	0.9287	0.9018	0.9018	0	0.8997	0.9037	0.7203	0.9211	0	0.6694	0.6483	0.6465	0	0	0.6421	0.6421	0.6638	0.6694	0.6711	0.7894	0	0.6983	0	0.7025	0.6357	0.6849	0	0	0.664	0	0.743	0.743	0.6732	0	0	0	0.6108	0	0.708	0.5736	0	0.6967	0.7774	0.7096	0.6875	0.73	0
0	0.617078571	0.573992857	0.548807143	0	0	0.630871429	0.660228571	0.611635714	0.653064286	0	0.630871429	0.643835714	0.69045	0	0.714164286	0.5729	0.635207143	0.69835	0.690021429	0.666442857	0.651471429	0	0	0	0	0.684092857	0.691157143	0	0.647792857	0.595092857	0.625892857	0.608192857	0.636314286	0.695857143	0.708464286	0.684407143	0	0.662257143	0.600921429	0	0	0	0.579357143	0.718057143	0	0.692821429	0.674685714	0	0.6122	0.598592857	1	0.6287	0.586121429	0	0.608064286	0.691142857	0	0	0.616628571	0.592814286	0	0	0.606178571	0	0.681692857	0	0.599921429	0	0	0	0	0	0.655042857	0.739107143	0.616164286	0.594278571	0	0	0.531735714	0	0	0.6623	0.6297	0.634692857	0.487471429	0.687171429	0	0.592914286	0.563092857	0	0.479064286	0	0.6131	0.619692857	0.608578571	0.602235714	0.588521429	0.667035714	0.645657143	0	0.704792857	0.57565	0.6462	0	0.618664286	0.588428571	0.596442857	0.603992857	0.647192857	0	0.566471429	0	0.523242857	0.712835714	0.671207143	0.6259	0	0.577628571	0	0.648742857	0.612485714	0.608792857	0	0	0.655664286	0.594821429	0.5994	0.5994	0	0.606978571	0.615378571	0.569157143	0.603864286	0	0.6372	0.627364286	0.627178571	0	0	0.619321429	0.619321429	0.642735714	0.61825	0.608471429	0.632542857	0	0.631778571	0	0.645221429	0.66165	0.695778571	0	0	0.578028571	0	0.609192857	0.609192857	0.5803	0	0	0	0.664585714	0	0.674442857	0.634692857	0	0.666957143	0.624585714	0.64515	0.631107143	0.656478571	0
0	0.5727	0.4734	0.4398	0	0	0.5452	0.5314	0.524	0.5398	0	0.5452	0.5343	0.6025	0	0.563325	0.5436	0.5599	0.6002	0.5995	0.5665	0.5749	0	0	0	0	0.6545	0.640217647	0	0.5466	0.5267	0.5213	0.5411	0.596	0.58045	0.590625	0.599571429	0	0.6358	0.526	0	0	0	0.5009	0.7024	0	0.6174	0.6327	0	0.5452	0.5465	0.6287	1	0.5612	0	0.5551	0.5537	0	0	0.5487	0.5295	0	0	0.6203	0	0.6287	0	0.5346	0	0	0	0	0	0.6174	0.5674	0.5282	0.5271	0	0	0.5287	0	0	0.6191	0.5928	0.6045	0.518	0.6743	0	0.6577	0.5368	0	0.5161	0	0.5378	0.5501	0.5453	0.5819	0.4591	0.6595	0.6109	0	0.6054	0.5386	0.5198	0	0.5075	0.488	0.4894	0.4734	0.5341	0	0.5273	0	0.548835714	0.6316	0.5303	0.519	0	0.4821	0	0.5535	0.5118	0.4854	0	0	0.5428	0.5515	0.5335	0.5335	0	0.5285	0.5312	0.4574	0.5336	0	0.5446	0.5769	0.5512	0	0	0.5394	0.5394	0.5942	0.5372	0.5364	0.5596	0	0.6197	0	0.6328	0.6048	0.6062	0	0	0.5215	0	0.5599	0.5599	0.5155	0	0	0	0.5638	0	0.5705	0.6045	0	0.5311	0.5003	0.5343	0.5056	0.5227	0
0	0.8248	0.6079	0.5744	0	0	0.5649	0.8149	0.7757	0.7434	0	0.5649	0.7779	0.6035	0	0.5878625	0.5247	0.5824	0.602	0.5842	0.6222	0.6099	0	0	0	0	0.6089	0.600382353	0	0.7333	0.7639	0.756	0.7464	0.5703	0.5613875	0.5633375	0.584528571	0	0.58208	0.5518	0	0	0	0.595	0.6	0	0.594	0.5615	0	0.68	0.677	0.586121429	0.5612	1	0	0.6423	0.7551	0	0	0.6684	0.6634	0	0	0.6472	0	0.6212	0	0.6302	0	0	0	0	0	0.6278	0.5938	0.5439	0.6019	0	0	0.4199	0	0	0.645	0.5652	0.509	0.5214	0.5771	0	0.532	0.4939	0	0.4912	0	0.6667	0.6352	0.6627	0.7659	0.6279	0.5625	0.5929	0	0.6089	0.7376	0.7941	0	0.7302	0.6275	0.7456	0.6696	0.6234	0	0.6099	0	0.526942857	0.6696	0.6911	0.5152	0	0.4586	0	0.8257	0.8116	0.7855	0	0	0.7721	0.6571	0.6376	0.6376	0	0.6609	0.7013	0.53	0.6403	0	0.5834	0.5678	0.5962	0	0	0.6001	0.6001	0.5835	0.559	0.5884	0.7992	0	0.6483	0	0.5771	0.6415	0.6535	0	0	0.5198	0	0.6245	0.6245	0.6295	0	0	0	0.7471	0	0.736	0.509	0	0.554	0.5841	0.5479	0.5503	0.5579	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7315	0.7081	0.6916	0	0	0.7222	0.6941	0.7049	0.7809	0	0.7222	0.7069	0.5964	0	0.592125	0.56	0.7544	0.6524	0.646	0.752	0.755	0	0	0	0	0.7553	0.662464706	0	0.7219	0.6917	0.648	0.6788	0.567	0.5863625	0.5819375	0.661285714	0	0.61888	0.6121	0	0	0	0.8684	0.6393	0	0.6754	0.6352	0	0.7267	0.887	0.608064286	0.5551	0.6423	0	1	0.6132	0	0	0.9009	0.8929	0	0	0.7187	0	0.7222	0	0.8994	0	0	0	0	0	0.6622	0.6567	0.6539	0.8353	0	0	0.4769	0	0	0.6171	0.5807	0.5564	0.5379	0.6931	0	0.5653	0.5155	0	0.5104	0	0.8864	0.8894	0.889	0.631	0.6175	0.6739	0.7046	0	0.6748	0.8657	0.6595	0	0.7064	0.7432	0.6832	0.7263	0.6995	0	0.897	0	0.487928571	0.6684	0.7175	0.7393	0	0.7596	0	0.716	0.7549	0.7663	0	0	0.7687	0.9085	0.8975	0.8975	0	0.8828	0.8576	0.658	0.9003	0	0.6627	0.6335	0.6136	0	0	0.6256	0.6256	0.6648	0.6647	0.6565	0.7621	0	0.7023	0	0.7152	0.6472	0.6835	0	0	0.6662	0	0.7749	0.7749	0.6999	0	0	0	0.5692	0	0.6556	0.5564	0	0.6772	0.763	0.6949	0.6959	0.7045	0
0	0.774	0.6058	0.602	0	0	0.6105	0.8061	0.7562	0.7732	0	0.6105	0.7811	0.599	0	0.58435	0.5138	0.5641	0.6015	0.5866	0.6223	0.5788	0	0	0	0	0.593	0.624605882	0	0.7246	0.7388	0.75	0.7116	0.5718	0.6621625	0.6346875	0.6258	0	0.6508	0.6079	0	0	0	0.6042	0.5753	0	0.5958	0.5782	0	0.6557	0.6375	0.691142857	0.5537	0.7551	0	0.6132	1	0	0	0.6532	0.6014	0	0	0.6284	0	0.641	0	0.6034	0	0	0	0	0	0.6175	0.6909	0.574	0.6135	0	0	0.4653	0	0	0.615	0.5562	0.5226	0.471	0.6069	0	0.5161	0.5129	0	0.4851	0	0.6514	0.6258	0.65	0.7147	0.7252	0.5848	0.6153	0	0.612	0.662	0.7924	0	0.7712	0.703	0.757	0.7479	0.6294	0	0.5736	0	0.524142857	0.6809	0.7783	0.5907	0	0.5346	0	0.7774	0.7502	0.7304	0	0	0.742	0.6386	0.5961	0.5961	0	0.6566	0.6904	0.6045	0.6135	0	0.6303	0.624	0.6325	0	0	0.638	0.638	0.6152	0.6053	0.6156	0.7653	0	0.6336	0	0.6049	0.6354	0.6694	0	0	0.5399	0	0.5848	0.5848	0.6477	0	0	0	0.7083	0	0.7752	0.5226	0	0.6637	0.628	0.6253	0.6326	0.6647	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8163	0.739	0.7006	0	0	0.7855	0.7358	0.7757	0.8681	0	0.7855	0.7772	0.5667	0	0.62005	0.5609	0.7322	0.6503	0.6453	0.7607	0.7436	0	0	0	0	0.6883	0.648917647	0	0.7645	0.7323	0.6912	0.728	0.576	0.6162125	0.607925	0.646035714	0	0.6248	0.6284	0	0	0	0.8801	0.6116	0	0.6714	0.6585	0	0.7699	0.9341	0.616628571	0.5487	0.6684	0	0.9009	0.6532	0	0	1	0.9127	0	0	0.7197	0	0.7043	0	0.9161	0	0	0	0	0	0.6697	0.6693	0.6882	0.8713	0	0	0.5043	0	0	0.5756	0.6067	0.5541	0.5364	0.6978	0	0.5765	0.5144	0	0.5001	0	0.9491	0.9443	0.9723	0.6939	0.679	0.6698	0.723	0	0.6596	0.8868	0.7232	0	0.7844	0.7856	0.7522	0.789	0.7341	0	0.9324	0	0.486685714	0.6319	0.7464	0.7403	0	0.7364	0	0.8068	0.8385	0.8389	0	0	0.8063	0.9693	0.92	0.92	0	0.9345	0.9299	0.7363	0.9196	0	0.6659	0.6548	0.6328	0	0	0.6367	0.6367	0.6757	0.6757	0.6596	0.836	0	0.704	0	0.7144	0.6438	0.6901	0	0	0.6714	0	0.754	0.754	0.6959	0	0	0	0.584	0	0.7168	0.5541	0	0.7112	0.8002	0.7205	0.7221	0.747	0
0	0.7563	0.7463	0.6885	0	0	0.7478	0.6819	0.7244	0.8006	0	0.7478	0.7377	0.5992	0	0.6018	0.5599	0.7398	0.6768	0.6628	0.7446	0.7534	0	0	0	0	0.6959	0.6341	0	0.7447	0.6874	0.6718	0.6928	0.598	0.5570125	0.5558125	0.616935714	0	0.58368	0.6282	0	0	0	0.8707	0.6074	0	0.6828	0.6541	0	0.7493	0.9233	0.592814286	0.5295	0.6634	0	0.8929	0.6014	0	0	0.9127	1	0	0	0.7177	0	0.6794	0	0.9216	0	0	0	0	0	0.6732	0.6187	0.6945	0.8577	0	0	0.518	0	0	0.5759	0.6124	0.5649	0.5656	0.6769	0	0.5391	0.4845	0	0.4975	0	0.9076	0.9216	0.9082	0.6637	0.6254	0.6486	0.6842	0	0.6638	0.8558	0.6672	0	0.714	0.7166	0.7081	0.7181	0.6961	0	0.9184	0	0.493371429	0.5961	0.6943	0.7553	0	0.7419	0	0.7462	0.7872	0.796	0	0	0.7764	0.9177	0.9099	0.9099	0	0.8957	0.886	0.7063	0.9208	0	0.6887	0.6558	0.663	0	0	0.6631	0.6631	0.6774	0.692	0.6864	0.7814	0	0.6813	0	0.7054	0.6308	0.6818	0	0	0.664	0	0.7285	0.7285	0.6707	0	0	0	0.6001	0	0.6686	0.5649	0	0.7072	0.788	0.7513	0.7213	0.7211	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6635	0.7153	0.6566	0	0	0.6805	0.6644	0.664	0.6745	0	0.6805	0.6882	0.6414	0	0.5680625	0.6211	0.6439	0.7396	0.7211	0.6451	0.6602	0	0	0	0	0.7114	0.644817647	0	0.6704	0.6359	0.6453	0.6208	0.6531	0.6052	0.5603875	0.6295	0	0.61654	0.6753	0	0	0	0.6808	0.6346	0	0.7055	0.7012	0	0.7175	0.7152	0.606178571	0.6203	0.6472	0	0.7187	0.6284	0	0	0.7197	0.7177	0	0	1	0	0.684	0	0.7125	0	0	0	0	0	0.7045	0.6023	0.645	0.7167	0	0	0.4973	0	0	0.5535	0.5394	0.5328	0.5116	0.6178	0	0.5645	0.5599	0	0.5039	0	0.6975	0.6923	0.6886	0.7084	0.6284	0.7737	0.7967	0	0.7244	0.7089	0.6653	0	0.6616	0.6479	0.642	0.6378	0.5838	0	0.6814	0	0.499864286	0.6067	0.644	0.6666	0	0.6472	0	0.6769	0.6602	0.6513	0	0	0.6985	0.709	0.6813	0.6813	0	0.6794	0.6996	0.6153	0.7217	0	0.744	0.7194	0.6896	0	0	0.7273	0.7273	0.7193	0.7131	0.7057	0.7052	0	0.7251	0	0.7249	0.6644	0.6608	0	0	0.6576	0	0.7237	0.7237	0.6515	0	0	0	0.6439	0	0.6135	0.5328	0	0.6706	0.6611	0.6893	0.675	0.6288	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6706	0.6792	0.6199	0	0	0.656	0.645	0.6484	0.7036	0	0.656	0.6876	0.5896	0	0.60835	0.5804	0.6985	0.7048	0.6835	0.7232	0.7263	0	0	0	0	0.7355	0.702423529	0	0.6854	0.6534	0.6685	0.6691	0.6483	0.6838625	0.6700375	0.691264286	0	0.7083	0.6173	0	0	0	0.6734	0.6555	0	0.6576	0.6025	0	0.6905	0.685	0.681692857	0.6287	0.6212	0	0.7222	0.641	0	0	0.7043	0.6794	0	0	0.684	0	1	0	0.7053	0	0	0	0	0	0.7028	0.7124	0.6878	0.6948	0	0	0.4792	0	0	0.6147	0.5662	0.5924	0.4706	0.6961	0	0.6239	0.6153	0	0.5084	0	0.6921	0.7011	0.7064	0.6366	0.6145	0.7748	0.7794	0	0.7356	0.7017	0.6323	0	0.6673	0.683	0.6193	0.6767	0.6951	0	0.6822	0	0.493164286	0.7124	0.6586	0.684	0	0.6672	0	0.6748	0.6831	0.6657	0	0	0.7058	0.7003	0.6853	0.6853	0	0.6956	0.7219	0.6238	0.7038	0	0.6716	0.6211	0.603	0	0	0.6285	0.6285	0.7156	0.6789	0.6603	0.7375	0	0.8162	0	0.7586	0.7459	0.7617	0	0	0.6398	0	0.7792	0.7792	0.6914	0	0	0	0.5567	0	0.6348	0.5924	0	0.6963	0.7079	0.6999	0.6865	0.6599	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7528	0.728	0.7076	0	0	0.7776	0.6741	0.7237	0.8075	0	0.7776	0.7364	0.5725	0	0.6111875	0.5495	0.7353	0.6519	0.6457	0.7369	0.7308	0	0	0	0	0.7166	0.660276471	0	0.7139	0.6919	0.6634	0.6749	0.5549	0.60975	0.6018125	0.649207143	0	0.6076	0.5924	0	0	0	0.8911	0.6259	0	0.6728	0.6291	0	0.7655	0.9142	0.599921429	0.5346	0.6302	0	0.8994	0.6034	0	0	0.9161	0.9216	0	0	0.7125	0	0.7053	0	1	0	0	0	0	0	0.6684	0.617	0.7178	0.8621	0	0	0.4761	0	0	0.5852	0.5838	0.552	0.5573	0.687	0	0.5729	0.5118	0	0.504	0	0.9207	0.9098	0.9105	0.6492	0.6435	0.6773	0.708	0	0.6558	0.8668	0.656	0	0.721	0.7487	0.7072	0.739	0.7237	0	0.9225	0	0.490885714	0.6199	0.7013	0.7548	0	0.7367	0	0.7501	0.789	0.8013	0	0	0.7693	0.9209	0.9317	0.9317	0	0.9123	0.8924	0.7115	0.9934	0	0.6712	0.6285	0.6356	0	0	0.639	0.639	0.6718	0.6719	0.6733	0.7817	0	0.6961	0	0.7091	0.6158	0.6665	0	0	0.65	0	0.7382	0.7382	0.6864	0	0	0	0.5613	0	0.6669	0.552	0	0.7266	0.788	0.7361	0.721	0.7432	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
