0	0.6201	0.56	0.5529	0.5964	0	0	0.5842	0.6322	0	0.6143	0.6585	0.6013	0.567275	0.5159	0.5987	0.6059	0	0.5229	0.5506	0.5881	0.5928	0	0	0.5897	0.6033	0.5959	0.5991	0	0.5837	0.6016	0.5985	0.658525	0.6407	0.637957143	0	0.65446	0.5502	0	0	0	0.5529	0	0.6174	0.6123	0.607371429	0.6042	0	0.5947	0.5655	0.5601	0	0	0.68	0	0.5952	0.6088	1	0	0	0.6768	0.6981	0.6364	0.6117	0	0	0	0.593	0.5611	0.5869	0.5776	0.5274	0.7015	0.6721	0.6164	0	0.6124	0.6011	0	0	0	0.5927	0.5997	0	0.5655	0	0.6899	0.6205	0.5602	0.6012	0	0.5572	0	0.6192	0.6033	0.5784	0	0	0.6144	0.5835	0.5618	0.5618	0.5935	0.5985	0.5858	0.5795	0	0.6018	0.5729	0.5815	0	0	0.5617	0.5617	0.6404	0.6131	0.6154	0.6096	0	0.6392	0	0.6	0.5875	0.6367	0	0.5216	0	0.5676	0.5676	0.5216	0.5855	0	0.5969	0	0.6556	0.6031	0.6498	0.6517	0.6326	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6447	0.6308	0.5949	0.569	0	0	0.6314	0.6726	0	0.6524	0.6715	0.6239	0.5928875	0.6359	0.7608	0.7087	0	0.6381	0.6783	0.5907	0.6502	0	0	0.6646	0.6448	0.6334	0.635	0	0.6461	0.6778	0.6939	0.690525	0.6724875	0.6999	0	0.72226	0.648	0	0	0	0.6231	0	0.6449	0.6573	0.692835714	0.6525	0	0.6563	0.6108	0.6468	0	0	0.7264	0	0.6506	0.6438	0.6768	0	0	1	0.6881	0.6574	0.6384	0	0	0	0.6384	0.6432	0.6463	0.6638	0.5151	0.7861	0.7515	0.6374	0	0.655	0.6435	0	0	0	0.6282	0.6271	0	0.6108	0	0.7003	0.6983	0.5885	0.648	0	0.6123	0	0.6579	0.6243	0.6107	0	0	0.6563	0.6404	0.6172	0.6172	0.6375	0.6541	0.642	0.5211	0	0.6743	0.6618	0.6307	0	0	0.6507	0.6507	0.7231	0.6634	0.6559	0.6743	0	0.7455	0	0.6961	0.7112	0.6985	0	0.6424	0	0.7046	0.7046	0.5952	0.7337	0	0.6181	0	0.6117	0.5793	0.617	0.57	0.5818	0
0	0.6516	0.6484	0.6418	0.6141	0	0	0.651	0.6486	0	0.6462	0.668	0.6565	0.6067625	0.5691	0.6504	0.6364	0	0.569	0.595	0.5801	0.6065	0	0	0.6547	0.5654	0.5534	0.5627	0	0.556	0.6601	0.6469	0.6670125	0.65225	0.633292857	0	0.65252	0.6126	0	0	0	0.628	0	0.7278	0.7008	0.655042857	0.6622	0	0.6697	0.6368	0.6732	0	0	0.7028	0	0.6875	0.6684	0.6981	0	0	0.6881	1	0.6573	0.6879	0	0	0	0.6536	0.6489	0.6488	0.6506	0.5828	0.714	0.7455	0.6523	0	0.62	0.6281	0	0	0	0.615	0.5994	0	0.6368	0	0.6276	0.752	0.6462	0.6591	0	0.6048	0	0.6423	0.6311	0.6394	0	0	0.6746	0.6563	0.6383	0.6383	0.6407	0.6357	0.6302	0.614	0	0.6513	0.6379	0.6585	0	0	0.6308	0.6308	0.6628	0.6569	0.6688	0.6456	0	0.7103	0	0.7097	0.6931	0.7086	0	0.5811	0	0.6855	0.6855	0.645	0.6707	0	0.6628	0	0.7125	0.6674	0.693	0.6823	0.6656	0
0	0.6145	0.6996	0.7258	0.6743	0	0	0.5915	0.657	0	0.7747	0.6215	0.6477	0.56435	0.6135	0.6503	0.6723	0	0.574	0.6395	0.5928	0.6097	0	0	0.593	0.5879	0.5877	0.6062	0	0.5927	0.6445	0.6629	0.655875	0.6204875	0.625607143	0	0.63254	0.5606	0	0	0	0.6762	0	0.697	0.6765	0.616164286	0.6539	0	0.6882	0.6617	0.6945	0	0	0.6878	0	0.6967	0.7178	0.6364	0	0	0.6574	0.6573	1	0.7505	0	0	0	0.6622	0.6565	0.6695	0.5733	0.6383	0.7075	0.7193	0.6465	0	0.6161	0.5772	0	0	0	0.5964	0.6015	0	0.6617	0	0.5997	0.6943	0.6153	0.7426	0	0.7	0	0.6283	0.6405	0.6483	0	0	0.6433	0.6601	0.6655	0.6655	0.6902	0.6873	0.6895	0.7534	0	0.7314	0.6705	0.7358	0	0	0.7151	0.7151	0.7228	0.753	0.7559	0.6473	0	0.6567	0	0.676	0.6306	0.6753	0	0.5847	0	0.6338	0.6338	0.6259	0.6844	0	0.6515	0	0.7639	0.7362	0.7304	0.7312	0.7441	0
0	0.7135	0.7829	0.8099	0.749	0	0	0.6732	0.7926	0	0.7775	0.7519	0.7478	0.6105875	0.6737	0.6162	0.6613	0	0.6177	0.6726	0.6851	0.6825	0	0	0.6981	0.6521	0.6573	0.6455	0	0.669	0.7226	0.612	0.635475	0.6169375	0.649228571	0	0.62378	0.6346	0	0	0	0.8466	0	0.7896	0.8643	0.594278571	0.8353	0	0.8713	0.8625	0.8577	0	0	0.6948	0	0.893	0.8621	0.6117	0	0	0.6384	0.6879	0.7505	1	0	0	0	0.8465	0.8267	0.8477	0.6525	0.6628	0.6563	0.7099	0.786	0	0.6721	0.6761	0	0	0	0.7117	0.6929	0	0.8625	0	0.6009	0.7086	0.7375	0.7964	0	0.7763	0	0.6985	0.7416	0.7737	0	0	0.755	0.8621	0.8407	0.8407	0.8815	0.859	0.8792	0.7921	0	0.6943	0.6887	0.6807	0	0	0.6803	0.6803	0.7073	0.7059	0.7094	0.7477	0	0.6895	0	0.7396	0.6625	0.6909	0	0.6802	0	0.7078	0.7078	0.6916	0.6924	0	0.6934	0	0.7853	0.8395	0.7583	0.7849	0.8095	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7929	0.7255	0.7123	0.6868	0	0	0.7224	0.8548	0	0.7646	0.8135	0.8179	0.6203	0.7332	0.6309	0.6645	0	0.6491	0.7369	0.7359	0.704	0	0	0.7332	0.7249	0.7132	0.67	0	0.7039	0.7591	0.5483	0.6057875	0.6138	0.644428571	0	0.61978	0.6276	0	0	0	0.883	0	0.7401	0.9301	0.6131	0.8864	0	0.9491	0.9359	0.9076	0	0	0.6921	0	0.9127	0.9207	0.593	0	0	0.6384	0.6536	0.6622	0.8465	0	0	0	1	0.9356	0.9589	0.7025	0.6629	0.6412	0.6828	0.8673	0	0.7057	0.7246	0	0	0	0.7828	0.7499	0	0.9359	0	0.6287	0.6519	0.7307	0.733	0	0.7182	0	0.7823	0.8244	0.8287	0	0	0.7868	0.9498	0.9102	0.9102	0.921	0.919	0.9307	0.7002	0	0.6428	0.643	0.6131	0	0	0.6179	0.6179	0.671	0.6538	0.6371	0.8098	0	0.6951	0	0.7037	0.6323	0.681	0	0.6733	0	0.7556	0.7556	0.6987	0.6729	0	0.6959	0	0.6836	0.7757	0.7008	0.6804	0.7117	0
0	0.7796	0.7151	0.7111	0.6616	0	0	0.7091	0.8383	0	0.7518	0.7845	0.8017	0.6021	0.7563	0.6589	0.681	0	0.6811	0.7666	0.7152	0.7286	0	0	0.754	0.7132	0.7003	0.6762	0	0.7068	0.7678	0.5843	0.58015	0.5832625	0.620564286	0	0.5985	0.6287	0	0	0	0.8644	0	0.7482	0.9249	0.619692857	0.8894	0	0.9443	0.9279	0.9216	0	0	0.7011	0	0.9052	0.9098	0.5611	0	0	0.6432	0.6489	0.6565	0.8267	0	0	0	0.9356	1	0.9472	0.6987	0.6658	0.66	0.6965	0.8588	0	0.7098	0.7062	0	0	0	0.765	0.7268	0	0.9279	0	0.6022	0.6657	0.719	0.734	0	0.7333	0	0.7666	0.8124	0.8029	0	0	0.7761	0.9376	0.8996	0.8996	0.9115	0.9232	0.9212	0.7039	0	0.6627	0.6369	0.6167	0	0	0.6164	0.6164	0.6554	0.6574	0.6535	0.8058	0	0.6739	0	0.7079	0.6075	0.6756	0	0.6708	0	0.7406	0.7406	0.6668	0.6346	0	0.6792	0	0.6737	0.782	0.702	0.6857	0.7102	0
0	0.8183	0.7165	0.7137	0.6775	0	0	0.7247	0.8762	0	0.7601	0.8062	0.8231	0.622975	0.7232	0.6174	0.67	0	0.6644	0.7326	0.7455	0.737	0	0	0.7615	0.7385	0.7312	0.6874	0	0.7333	0.7707	0.5619	0.6127875	0.6106125	0.637671429	0	0.61634	0.631	0	0	0	0.8704	0	0.7287	0.9314	0.608578571	0.889	0	0.9723	0.9427	0.9082	0	0	0.7064	0	0.9263	0.9105	0.5869	0	0	0.6463	0.6488	0.6695	0.8477	0	0	0	0.9589	0.9472	1	0.6981	0.6724	0.6515	0.6947	0.8751	0	0.7054	0.7244	0	0	0	0.7959	0.7534	0	0.9427	0	0.619	0.6511	0.7353	0.7318	0	0.7281	0	0.7921	0.8395	0.8321	0	0	0.793	0.9642	0.9132	0.9132	0.9337	0.9356	0.946	0.7135	0	0.642	0.6379	0.6002	0	0	0.6092	0.6092	0.6542	0.6461	0.6324	0.8266	0	0.7055	0	0.6985	0.6306	0.6755	0	0.675	0	0.7562	0.7562	0.6901	0.671	0	0.7038	0	0.6786	0.7815	0.6916	0.684	0.7299	0
0	0.7831	0.6701	0.6162	0.5558	0	0	0.796	0.7787	0	0.5963	0.6802	0.7268	0.5912	0.5896	0.6783	0.6506	0	0.5747	0.6377	0.6672	0.731	0	0	0.7223	0.7308	0.7344	0.7398	0	0.7373	0.7213	0.6068	0.5985	0.584075	0.618192857	0	0.59624	0.6477	0	0	0	0.6169	0	0.7445	0.6844	0.602235714	0.631	0	0.6939	0.6506	0.6637	0	0	0.6366	0	0.6638	0.6492	0.5776	0	0	0.6638	0.6506	0.5733	0.6525	0	0	0	0.7025	0.6987	0.6981	1	0.6539	0.6358	0.6706	0.7071	0	0.8211	0.8757	0	0	0	0.7999	0.8002	0	0.6506	0	0.6326	0.6026	0.6859	0.5896	0	0.5165	0	0.7851	0.7604	0.7094	0	0	0.7633	0.6799	0.6027	0.6027	0.6853	0.7381	0.7045	0.5474	0	0.6298	0.6438	0.6006	0	0	0.6161	0.6161	0.6225	0.591	0.6011	0.8072	0	0.6348	0	0.5848	0.6024	0.644	0	0.5908	0	0.6162	0.6162	0.561	0.6128	0	0.7175	0	0.6145	0.6561	0.6524	0.6113	0.6171	0
0	0.7072	0.642	0.6594	0.6262	0	0	0.75	0.754	0	0.6672	0.6631	0.658	0.5568125	0.5486	0.5614	0.5954	0	0.659	0.5496	0.7268	0.6691	0	0	0.6508	0.6358	0.6512	0.6633	0	0.6315	0.7079	0.5743	0.65435	0.6181625	0.5795	0	0.58614	0.5766	0	0	0	0.6714	0	0.7263	0.6481	0.588521429	0.6175	0	0.679	0.6366	0.6254	0	0	0.6145	0	0.6242	0.6435	0.5274	0	0	0.5151	0.5828	0.6383	0.6628	0	0	0	0.6629	0.6658	0.6724	0.6539	1	0.6115	0.6546	0.6722	0	0.7023	0.7269	0	0	0	0.7843	0.7219	0	0.6366	0	0.5245	0.5724	0.7473	0.6816	0	0.5863	0	0.7058	0.7184	0.7326	0	0	0.689	0.6456	0.6313	0.6313	0.6756	0.7164	0.6859	0.72	0	0.6758	0.6724	0.6541	0	0	0.6712	0.6712	0.6152	0.6782	0.6655	0.7268	0	0.6386	0	0.6252	0.6211	0.6792	0	0.6243	0	0.5904	0.5904	0.7025	0.6336	0	0.708	0	0.7149	0.7313	0.6834	0.7211	0.732	0
0	0.6304	0.641	0.6168	0.5949	0	0	0.5944	0.654	0	0.6724	0.6169	0.5965	0.586425	0.6204	0.7663	0.7122	0	0.6497	0.6722	0.5619	0.6139	0	0	0.6288	0.5913	0.5614	0.5807	0	0.5665	0.648	0.6316	0.67255	0.6397125	0.662321429	0	0.67682	0.6117	0	0	0	0.6218	0	0.693	0.657	0.667035714	0.6739	0	0.6698	0.6335	0.6486	0	0	0.7748	0	0.6834	0.6773	0.7015	0	0	0.7861	0.714	0.7075	0.6563	0	0	0	0.6412	0.66	0.6515	0.6358	0.6115	1	0.8779	0.6557	0	0.6216	0.6062	0	0	0	0.6303	0.579	0	0.6335	0	0.6128	0.6796	0.5935	0.71	0	0.6708	0	0.6472	0.6099	0.5989	0	0	0.6599	0.6467	0.6422	0.6422	0.6296	0.6428	0.6373	0.5921	0	0.7306	0.7091	0.6687	0	0	0.6743	0.6743	0.7494	0.7059	0.7091	0.6641	0	0.787	0	0.7495	0.7115	0.7008	0	0.6394	0	0.7324	0.7324	0.6436	0.7437	0	0.5656	0	0.7096	0.6687	0.6987	0.6933	0.6576	0
0	0.694	0.7194	0.6831	0.6466	0	0	0.6517	0.6979	0	0.6915	0.6436	0.6727	0.6058375	0.5991	0.7527	0.6836	0	0.6296	0.6524	0.606	0.6673	0	0	0.6784	0.6208	0.6018	0.6154	0	0.5948	0.7134	0.6434	0.6894875	0.6479625	0.673921429	0	0.67698	0.6118	0	0	0	0.6758	0	0.7472	0.7003	0.645657143	0.7046	0	0.723	0.6574	0.6842	0	0	0.7794	0	0.7187	0.708	0.6721	0	0	0.7515	0.7455	0.7193	0.7099	0	0	0	0.6828	0.6965	0.6947	0.6706	0.6546	0.8779	1	0.6857	0	0.6584	0.6391	0	0	0	0.6693	0.6251	0	0.6574	0	0.5813	0.6598	0.655	0.6802	0	0.6647	0	0.6969	0.6717	0.655	0	0	0.7127	0.6902	0.6612	0.6612	0.677	0.691	0.6877	0.6433	0	0.7551	0.7204	0.6894	0	0	0.6967	0.6967	0.731	0.7315	0.7334	0.7253	0	0.8113	0	0.7365	0.7233	0.7095	0	0.6418	0	0.7501	0.7501	0.6736	0.7488	0	0.6305	0	0.7363	0.723	0.7423	0.7559	0.6964	0
0	0.8318	0.6709	0.6452	0.6871	0	0	0.7475	0.8518	0	0.7467	0.8258	0.8648	0.608375	0.7241	0.6276	0.6565	0	0.6311	0.727	0.7759	0.7754	0	0	0.8045	0.7886	0.7871	0.7379	0	0.7567	0.8118	0.5459	0.5799	0.5688875	0.636814286	0	0.6381	0.5952	0	0	0	0.8022	0	0.762	0.8542	0.57565	0.8657	0	0.8868	0.8619	0.8558	0	0	0.7017	0	0.8539	0.8668	0.6164	0	0	0.6374	0.6523	0.6465	0.786	0	0	0	0.8673	0.8588	0.8751	0.7071	0.6722	0.6557	0.6857	1	0	0.7573	0.764	0	0	0	0.8099	0.7968	0	0.8619	0	0.6888	0.6453	0.7158	0.6663	0	0.6356	0	0.8606	0.8852	0.8595	0	0	0.8275	0.8825	0.8452	0.8452	0.8873	0.8868	0.8959	0.7096	0	0.6341	0.5892	0.6031	0	0	0.6013	0.6013	0.6256	0.6386	0.6267	0.8631	0	0.6705	0	0.6487	0.5826	0.662	0	0.5956	0	0.7109	0.7109	0.6617	0.6386	0	0.68	0	0.6866	0.757	0.6964	0.6852	0.6853	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.813	0.6621	0.6372	0.6065	0	0	0.8336	0.8331	0	0.6744	0.7707	0.7372	0.593	0.6223	0.6651	0.6767	0	0.6705	0.6627	0.7551	0.8498	0	0	0.8185	0.8243	0.8444	0.852	0	0.8275	0.8281	0.5939	0.6237125	0.6051	0.624742857	0	0.62172	0.6405	0	0	0	0.6342	0	0.7568	0.6895	0.669614286	0.6558	0	0.7178	0.6571	0.6778	0	0	0.6489	0	0.669	0.6749	0.6124	0	0	0.655	0.62	0.6161	0.6721	0	0	0	0.7057	0.7098	0.7054	0.8211	0.7023	0.6216	0.6584	0.7573	0	1	0.8982	0	0	0	0.8452	0.8701	0	0.6571	0	0.7014	0.6627	0.7715	0.6261	0	0.5614	0	0.8719	0.8468	0.7803	0	0	0.81	0.6827	0.6263	0.6263	0.7321	0.7684	0.7447	0.6265	0	0.6631	0.6337	0.655	0	0	0.6609	0.6609	0.629	0.6332	0.6444	0.8578	0	0.6121	0	0.5639	0.5829	0.6844	0	0.5898	0	0.6026	0.6026	0.5836	0.6157	0	0.7584	0	0.6766	0.6724	0.6944	0.6717	0.6483	0
0	0.8342	0.6623	0.6354	0.5965	0	0	0.8714	0.8529	0	0.6604	0.768	0.7491	0.601	0.5847	0.6302	0.6324	0	0.6598	0.6349	0.7793	0.82	0	0	0.7971	0.8069	0.8235	0.8193	0	0.8112	0.807	0.6077	0.6372125	0.6139	0.628607143	0	0.62784	0.6284	0	0	0	0.6498	0	0.758	0.6909	0.6462	0.6595	0	0.7232	0.6649	0.6672	0	0	0.6323	0	0.6732	0.656	0.6011	0	0	0.6435	0.6281	0.5772	0.6761	0	0	0	0.7246	0.7062	0.7244	0.8757	0.7269	0.6062	0.6391	0.764	0	0.8982	1	0	0	0	0.8955	0.8849	0	0.6649	0	0.6773	0.6141	0.7724	0.6227	0	0.5334	0	0.867	0.8411	0.7997	0	0	0.8156	0.6904	0.6246	0.6246	0.7353	0.7808	0.7552	0.6247	0	0.6209	0.6334	0.6087	0	0	0.6164	0.6164	0.6011	0.6089	0.6073	0.8631	0	0.632	0	0.5756	0.6059	0.6735	0	0.6155	0	0.6298	0.6298	0.6166	0.6273	0	0.7701	0	0.6606	0.6767	0.6543	0.6495	0.6575	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.8563	0.6809	0.6734	0.6601	0	0	0.8344	0.8901	0	0.6824	0.7674	0.7652	0.609175	0.5795	0.5963	0.6249	0	0.6556	0.6207	0.8039	0.8379	0	0	0.8174	0.8377	0.8386	0.8011	0	0.8125	0.8475	0.5679	0.681175	0.65545	0.649085714	0	0.63114	0.627	0	0	0	0.7058	0	0.7762	0.7527	0.618664286	0.7064	0	0.7844	0.7416	0.714	0	0	0.6673	0	0.7383	0.721	0.5927	0	0	0.6282	0.615	0.5964	0.7117	0	0	0	0.7828	0.765	0.7959	0.7999	0.7843	0.6303	0.6693	0.8099	0	0.8452	0.8955	0	0	0	1	0.9174	0	0.7416	0	0.6306	0.5884	0.8042	0.6673	0	0.5869	0	0.868	0.8772	0.8446	0	0	0.826	0.754	0.6902	0.6902	0.7996	0.844	0.8212	0.6863	0	0.6332	0.6276	0.5972	0	0	0.5966	0.5966	0.6173	0.6164	0.6219	0.8816	0	0.6673	0	0.6271	0.6286	0.6901	0	0.6421	0	0.6835	0.6835	0.6909	0.661	0	0.7665	0	0.6898	0.7318	0.6898	0.7007	0.7073	0
0	0.8467	0.658	0.6408	0.6456	0	0	0.8185	0.855	0	0.6567	0.7781	0.7559	0.60445	0.5395	0.5797	0.5872	0	0.5734	0.5828	0.7697	0.8347	0	0	0.8128	0.8418	0.8452	0.8166	0	0.8268	0.8281	0.5471	0.6501	0.626275	0.644071429	0	0.62266	0.6257	0	0	0	0.6894	0	0.7709	0.7377	0.596442857	0.6832	0	0.7522	0.7144	0.7081	0	0	0.6193	0	0.6992	0.7072	0.5997	0	0	0.6271	0.5994	0.6015	0.6929	0	0	0	0.7499	0.7268	0.7534	0.8002	0.7219	0.579	0.6251	0.7968	0	0.8701	0.8849	0	0	0	0.9174	1	0	0.7144	0	0.6305	0.5687	0.7758	0.6246	0	0.5619	0	0.877	0.869	0.8456	0	0	0.8142	0.7202	0.6595	0.6595	0.7837	0.8096	0.7861	0.667	0	0.6026	0.5987	0.5844	0	0	0.58	0.58	0.5782	0.5931	0.6037	0.8636	0	0.6136	0	0.5677	0.5729	0.6552	0	0.5984	0	0.6128	0.6128	0.6066	0.6042	0	0.7734	0	0.6683	0.7127	0.6727	0.6649	0.6787	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.7488	0.7136	0.7337	0.6887	0	0	0.6584	0.8263	0	0.7571	0.7811	0.8049	0.604675	0.7352	0.6111	0.6524	0	0.6157	0.7276	0.6997	0.6914	0	0	0.7253	0.7186	0.7046	0.6604	0	0.7029	0.7367	0.5528	0.573125	0.5699625	0.61985	0	0.57174	0.6029	0	0	0	0.8806	0	0.7252	0.9269	0.566471429	0.897	0	0.9324	1	0.9184	0	0	0.6822	0	0.9211	0.9225	0.5655	0	0	0.6108	0.6368	0.6617	0.8625	0	0	0	0.9359	0.9279	0.9427	0.6506	0.6366	0.6335	0.6574	0.8619	0	0.6571	0.6649	0	0	0	0.7416	0.7144	0	1	0	0.6026	0.6375	0.6848	0.7419	0	0.7312	0	0.73	0.7905	0.7997	0	0	0.7575	0.94	0.9113	0.9113	0.9262	0.9121	0.935	0.7055	0	0.6304	0.619	0.5879	0	0	0.597	0.597	0.6388	0.6341	0.6272	0.7828	0	0.6788	0	0.7001	0.5998	0.6577	0	0.6638	0	0.7456	0.7456	0.6631	0.641	0	0.6425	0	0.6687	0.7809	0.6887	0.6814	0.718	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.6532	0.5538	0.5147	0.6091	0	0	0.6372	0.677	0	0.6478	0.7064	0.6907	0.5417125	0.7081	0.6056	0.6729	0	0.7036	0.68	0.6224	0.6684	0	0	0.6841	0.7272	0.7171	0.6848	0	0.6833	0.6922	0.6122	0.640425	0.6335125	0.66525	0	0.69568	0.5682	0	0	0	0.5636	0	0.6218	0.5828	0.712835714	0.6684	0	0.6319	0.6026	0.5961	0	0	0.7124	0	0.6286	0.6199	0.6899	0	0	0.7003	0.6276	0.5997	0.6009	0	0	0	0.6287	0.6022	0.619	0.6326	0.5245	0.6128	0.5813	0.6888	0	0.7014	0.6773	0	0	0	0.6306	0.6305	0	0.6026	0	1	0.7217	0.6314	0.5697	0	0.5681	0	0.6739	0.6581	0.6154	0	0	0.6641	0.6313	0.5928	0.5928	0.6574	0.6493	0.6611	0.5419	0	0.5406	0.5321	0.5209	0	0	0.5401	0.5401	0.6101	0.547	0.536	0.6832	0	0.6106	0	0.6179	0.6161	0.6827	0	0.5076	0	0.6252	0.6252	0.5726	0.6314	0	0.6549	0	0.5972	0.5986	0.5834	0.5658	0.6114	0
